0,date,prevdate,nextdate,quiz_answer,exam_answer_1,exam_answer_2,exam_answer_3,exam_answer_4,exam_answer_5,where,suggested_answer_1,suggested_answer_2,suggested_answer_3,suggested_answer_4
1,04/07,Start,04/08,,,,,,,,,,,
2,04/08,04/07,04/09,Utsubo Kubota,,,,,,,,,,
3,04/09,04/08,04/10,,,,,,,,,,,
4,04/10,04/09,04/11,,,,,,,,,,,
5,04/11,04/10,04/12,,,,,,,,,,,
6,04/12,04/11,04/13,,,,,,,,,,,
7,04/13,04/12,04/14,,,,,,,,,,,
8,04/14,04/13,04/15,,,,,,,,,,,
9,04/15,04/14,04/16,,,,,,,,,,,
10,04/16,04/15,04/17,,,,,,,,,,,
11,04/17,04/16,04/18,,,,,,,,,,,
12,04/18,04/17,04/19,Mud huts,,,,,,,,,,
13,04/19,04/18,04/20,,,,,,,,,,,
14,04/20,04/19,04/21,,,,,,,,,,,
15,04/21,04/20,04/22,,,,,,,,,,,
16,04/22,04/21,04/23,,,,,,,,,,,
17,04/23,04/22,04/24,,,,,,,,,,,
18,04/24,04/23,04/25,,,,,,,,,,,
19,04/25,04/24,04/26,,,,,,,,,,,
20,04/26,04/25,04/27,,,,,,,,,,,
21,04/27,04/26,04/28,6000 years ago,,,,,,,,,,
22,04/28,04/27,04/29,,,,,,,,,,,
23,04/29,04/28,04/30,,,,,,,,,,,
24,04/30,04/29,05/01,,,,,,,,,,,
25,05/01,04/30,05/02,,,,,,,,,,,
26,05/02,05/01,05/03,,,,,,,,,,,
27,05/03,05/02,05/04,,,,,,,,,,,
28,05/04,05/03,05/05,,,,,,,,,,,
29,05/05,05/04,05/06,,,,,,,,,,,
30,05/06,05/05,05/07,Soft Water,,,,,,,,,,
31,05/07,05/06,05/08,,,,,,,,,,,
32,05/08,05/07,05/09,,,,,,,,,,,
33,05/09,05/08,05/10,,,,,,,,,,,
34,05/10,05/09,05/11,,,,,,,,,,,
35,05/11,05/10,05/12,,,,,,,,,,,
36,05/12,05/11,05/13,,,,,,,,,,,
37,05/13,05/12,05/14,1700 km/hr,,,,,,,,,,
38,05/14,05/13,05/15,,,,,,,,,,,
39,05/15,05/14,05/16,Bread,,,,,,,,,,
40,05/16,05/15,05/17,,,,,,,,,,,
41,05/17,05/16,05/18,,,,,,,,,,,
42,05/18,05/17,05/19,,Bread,Faster than Sound,Hard Water,Nara,,,,,,
43,05/19,05/18,05/20,,Bread,Faster than Sound,Hard Water,Nara,,,,,,
44,05/20,05/19,05/21,,Bread,Faster than Sound,Hard Water,Nara,,,,,,
45,05/21,05/20,05/22,,Bread,Faster than Sound,Hard Water,Nara,,,,,,
46,05/22,05/21,05/23,,Bread,Faster than Sound,Hard Water,Nara,,,,,,
47,05/23,05/22,05/24,,,,,,,,,,,
48,05/24,05/23,05/25,,,,,,,,,,,
49,05/25,05/24,05/26,,,,,,,,,,,
50,05/26,05/25,05/27,,,,,,,,,,,
51,05/27,05/26,05/28,,,,,,,,,,,
52,05/28,05/27,05/29,,,,,,,,,,,
53,05/29,05/28,05/30,,,,,,,,,,,
54,05/30,05/29,05/31,,,,,,,,,,,
55,05/31,05/30,06/01,,,,,,,,,,,
56,06/01,05/31,06/02,,,,,,,,,,,
57,06/02,06/01,06/03,,,,,,,,,,,
58,06/03,06/02,06/04,,,,,,,,,,,
59,06/04,06/03,06/05,,,,,,,,,,,
60,06/05,06/04,06/06,,,,,,,,,,,
